"","rowid","lbid","type","inc","esc","lfmo","lqstop","lback","lnum","lestqty","lnostop","vendor","system","year","biddate","win"
"2",2,-1.82635091399767,"lfc",0,0,2.59450815970308,10.8463033633496,-4.06837766310721,1.38629436111989,16.0392688704124,5.19295685089021,"OAK FARMS","AUSTIN",1979,19790612,0
"3",3,-1.75851813544825,"lfc",0,0,2.59450815970308,10.8463033633496,-5.95097863769542,1.38629436111989,16.0392688704124,5.19295685089021,"SCHEPPS","AUSTIN",1979,19790612,0
"6",6,-1.77785656405906,"lfc",0,0,2.65955999194178,10.6766697484323,-1.86926240190426,1.38629436111989,15.8696342916598,5.19295685089021,"OAK FARMS","AUSTIN",1980,19800609,0
"8",8,-1.75735804251072,"lfc",0,0,2.65955999194178,10.6766697484323,-1.6631014178309,1.38629436111989,15.8696342916598,5.19295685089021,"SCHEPPS","AUSTIN",1980,19800609,0
"9",9,-1.80180980508156,"lfc",0,0,2.72129542785223,10.6702336471303,-0.823730931284778,1.09861228866811,15.8632034013295,5.19295685089021,"OAK FARMS","AUSTIN",1981,19810609,1
"10",10,-1.66073120682165,"lfc",0,0,2.72129542785223,10.6702336471303,-0.995456958554567,1.09861228866811,15.8632034013295,5.19295685089021,"BORDEN","AUSTIN",1981,19810609,0
"12",12,-1.96611285637283,"lfc",0,0,2.71469474382088,10.615211118669,-0.688146312974833,1.38629436111989,15.8081679695592,5.19295685089021,"OAK FARMS","AUSTIN",1982,19820616,1
"13",13,-1.68739945390381,"lfc",0,0,2.71469474382088,10.615211118669,-0.427426879331692,1.38629436111989,15.8081679695592,5.19295685089021,"BORDEN","AUSTIN",1982,19820616,0
"17",17,-1.72036947314138,"lfc",0,0,2.69867303928961,10.6493694880799,-0.461295043275446,1.6094379124341,15.8423421493718,5.19295685089021,"BORDEN","AUSTIN",1984,19840613,0
"18",18,-2.00322151576843,"lfc",0,0,2.69867303928961,10.6493694880799,-0.980924774663051,1.6094379124341,15.8423421493718,5.19295685089021,"OAK FARMS","AUSTIN",1984,19840613,0
"20",20,-1.71535413802565,"lfc",0,0,2.69867303928961,10.6493694880799,-0.32790768152389,1.6094379124341,15.8423421493718,5.19295685089021,"SCHEPPS","AUSTIN",1984,19840613,0
"21",21,-2.0874737133771,"lfc",0,0,2.66305283517147,10.6090572530946,-0.361016331366501,1.6094379124341,15.8020141039848,5.19295685089021,"OAK FARMS","AUSTIN",1985,19850618,1
"22",22,-1.71479842809193,"lfc",0,0,2.66305283517147,10.6090572530946,-0.410203017320686,1.6094379124341,15.8020141039848,5.19295685089021,"BORDEN","AUSTIN",1985,19850618,0
"24",24,-1.73160554640831,"lfc",0,0,2.66305283517147,10.6090572530946,-0.189968274649291,1.6094379124341,15.8020141039848,5.19295685089021,"SCHEPPS","AUSTIN",1985,19850618,0
"27",27,-2.07147337203066,"lfc",0,0,2.67000213346468,10.6028652828467,-2.48857897758085,1.38629436111989,15.7958221337369,5.19295685089021,"OAK FARMS","AUSTIN",1986,19860526,0
"29",29,-1.73727128394399,"lfc",0,0,2.67000213346468,10.6028652828467,-1.34912010737314,1.38629436111989,15.7958221337369,5.19295685089021,"SCHEPPS","AUSTIN",1986,19860526,0
"31",31,-1.80180980508156,"lfc",0,0,2.70270259477561,10.6546205822947,-0.835605232462272,1.6094379124341,15.8475984032606,5.19295685089021,"BORDEN","AUSTIN",1987,19870511,0
"32",32,-2.07226733793184,"lfc",0,0,2.70270259477561,10.6546205822947,-1.41992876123878,1.6094379124341,15.8475984032606,5.19295685089021,"OAK FARMS","AUSTIN",1987,19870511,0
"34",34,-1.77195684193188,"lfc",0,0,2.70270259477561,10.6546205822947,-0.63125472605416,1.6094379124341,15.8475984032606,5.19295685089021,"SCHEPPS","AUSTIN",1987,19870511,0
"36",36,-1.94701075449935,"lfc",0,0,2.67000213346468,10.7205544562652,-2.84510783350386,1.6094379124341,15.913528485217,5.19295685089021,"BORDEN","AUSTIN",1988,19880406,0
"37",37,-2.12863178587061,"lfc",0,0,2.67000213346468,10.7205544562652,-4.45066081143162,1.6094379124341,15.913528485217,5.19295685089021,"OAK FARMS","AUSTIN",1988,19880406,0
"39",39,-1.71479842809193,"lfc",0,0,2.67000213346468,10.7205544562652,-4.53421408392102,1.6094379124341,15.913528485217,5.19295685089021,"SCHEPPS","AUSTIN",1988,19880406,0
"41",41,-2.10046090890391,"lfc",0,0,2.74212951475507,10.6307462627248,-5.12310713261842,1.09861228866811,15.8237245903557,5.19295685089021,"OAK FARMS","AUSTIN",1989,19890417,0
"42",42,-1.77195684193188,"lfc",0,0,2.74212951475507,10.6307462627248,-1.98917362574465,1.09861228866811,15.8237245903557,5.19295685089021,"SCHEPPS","AUSTIN",1989,19890417,0
"43",43,NA,"lfc",0,1,2.69259809654329,4.76217393479776,0.625952207417909,0,9.03895875522056,4.27666611901606,"CABELL","IREDELE",1987,19870812,1
"44",44,NA,"lfc",0,0,2.65955999194178,4.77912349311153,-5.14647563878079,0,9.0594011964109,4.27666611901606,"CABELL","IREDELE",1988,19880000,1
"45",45,-1.77490235216163,"lfc",0,1,2.7324175575505,4.79579054559674,-6.50080600190912,0,9.07966204833407,4.27666611901606,"OAK FARMS","IREDELE",1989,19890000,1
"49",49,-1.92757919237059,"lfc",0,0,2.65955999194178,5.95748402131202,0.104433766542177,0.693147180559945,10.6396152484362,4.68213122712422,"OAK FARMS","MORGAN",1986,19860819,1
"58",58,NA,"lfc",0,1,2.58324255050886,5.90505472588384,-6.31285432492966,0,10.1817208448999,4.27666611901606,"FOREMOST","WALNUT SPRGS",1979,19790000,1
"59",59,-1.76609172247948,"lfc",0,1,2.71137799119488,5.90505472588384,-6.31285432492966,0,10.1817208448999,4.27666611901606,"FOREMOST","WALNUT SPRGS",1981,19810000,1
