"","rowid","lbid","type","inc","esc","lfmo","lqstop","lback","lnum","lestqty","lnostop","vendor","system","year","biddate"
"2",2,-1.82635091399767,"lfc",0,0,2.59450815970308,10.8463033633496,-4.06837766310721,1.38629436111989,16.0392688704124,5.19295685089021,"OAK FARMS","AUSTIN",1979,"6-12-1979"
"3",3,-1.75851813544825,"lfc",0,0,2.59450815970308,10.8463033633496,-5.95097863769542,1.38629436111989,16.0392688704124,5.19295685089021,"SCHEPPS","AUSTIN",1979,"6-12-1979"
"6",6,-1.77785656405906,"lfc",0,0,2.65955999194178,10.6766697484323,-1.86926240190426,1.38629436111989,15.8696342916598,5.19295685089021,"OAK FARMS","AUSTIN",1980,"6-9-1980"
"8",8,-1.75735804251072,"lfc",0,0,2.65955999194178,10.6766697484323,-1.6631014178309,1.38629436111989,15.8696342916598,5.19295685089021,"SCHEPPS","AUSTIN",1980,"6-9-1980"
"9",9,-1.80180980508156,"lfc",0,0,2.72129542785223,10.6702336471303,-0.823730931284778,1.09861228866811,15.8632034013295,5.19295685089021,"OAK FARMS","AUSTIN",1981,"6-9-1981"
"10",10,-1.66073120682165,"lfc",0,0,2.72129542785223,10.6702336471303,-0.995456958554567,1.09861228866811,15.8632034013295,5.19295685089021,"BORDEN","AUSTIN",1981,"6-9-1981"
"12",12,-1.96611285637283,"lfc",0,0,2.71469474382088,10.615211118669,-0.688146312974833,1.38629436111989,15.8081679695592,5.19295685089021,"OAK FARMS","AUSTIN",1982,"6-16-1982"
"13",13,-1.68739945390381,"lfc",0,0,2.71469474382088,10.615211118669,-0.427426879331692,1.38629436111989,15.8081679695592,5.19295685089021,"BORDEN","AUSTIN",1982,"6-16-1982"
"17",17,-1.72036947314138,"lfc",0,0,2.69867303928961,10.6493694880799,-0.461295043275446,1.6094379124341,15.8423421493718,5.19295685089021,"BORDEN","AUSTIN",1984,"6-13-1984"
"18",18,-2.00322151576843,"lfc",0,0,2.69867303928961,10.6493694880799,-0.980924774663051,1.6094379124341,15.8423421493718,5.19295685089021,"OAK FARMS","AUSTIN",1984,"6-13-1984"
"20",20,-1.71535413802565,"lfc",0,0,2.69867303928961,10.6493694880799,-0.32790768152389,1.6094379124341,15.8423421493718,5.19295685089021,"SCHEPPS","AUSTIN",1984,"6-13-1984"
"21",21,-2.0874737133771,"lfc",0,0,2.66305283517147,10.6090572530946,-0.361016331366501,1.6094379124341,15.8020141039848,5.19295685089021,"OAK FARMS","AUSTIN",1985,"6-18-1985"
"22",22,-1.71479842809193,"lfc",0,0,2.66305283517147,10.6090572530946,-0.410203017320686,1.6094379124341,15.8020141039848,5.19295685089021,"BORDEN","AUSTIN",1985,"6-18-1985"
"24",24,-1.73160554640831,"lfc",0,0,2.66305283517147,10.6090572530946,-0.189968274649291,1.6094379124341,15.8020141039848,5.19295685089021,"SCHEPPS","AUSTIN",1985,"6-18-1985"
"27",27,-2.07147337203066,"lfc",0,0,2.67000213346468,10.6028652828467,-2.48857897758085,1.38629436111989,15.7958221337369,5.19295685089021,"OAK FARMS","AUSTIN",1986,"5-26-1986"
"29",29,-1.73727128394399,"lfc",0,0,2.67000213346468,10.6028652828467,-1.34912010737314,1.38629436111989,15.7958221337369,5.19295685089021,"SCHEPPS","AUSTIN",1986,"5-26-1986"
"31",31,-1.80180980508156,"lfc",0,0,2.70270259477561,10.6546205822947,-0.835605232462272,1.6094379124341,15.8475984032606,5.19295685089021,"BORDEN","AUSTIN",1987,"5-11-1987"
"32",32,-2.07226733793184,"lfc",0,0,2.70270259477561,10.6546205822947,-1.41992876123878,1.6094379124341,15.8475984032606,5.19295685089021,"OAK FARMS","AUSTIN",1987,"5-11-1987"
"34",34,-1.77195684193188,"lfc",0,0,2.70270259477561,10.6546205822947,-0.63125472605416,1.6094379124341,15.8475984032606,5.19295685089021,"SCHEPPS","AUSTIN",1987,"5-11-1987"
"36",36,-1.94701075449935,"lfc",0,0,2.67000213346468,10.7205544562652,-2.84510783350386,1.6094379124341,15.913528485217,5.19295685089021,"BORDEN","AUSTIN",1988,"4-6-1988"
"37",37,-2.12863178587061,"lfc",0,0,2.67000213346468,10.7205544562652,-4.45066081143162,1.6094379124341,15.913528485217,5.19295685089021,"OAK FARMS","AUSTIN",1988,"4-6-1988"
"39",39,-1.71479842809193,"lfc",0,0,2.67000213346468,10.7205544562652,-4.53421408392102,1.6094379124341,15.913528485217,5.19295685089021,"SCHEPPS","AUSTIN",1988,"4-6-1988"
"41",41,-2.10046090890391,"lfc",0,0,2.74212951475507,10.6307462627248,-5.12310713261842,1.09861228866811,15.8237245903557,5.19295685089021,"OAK FARMS","AUSTIN",1989,"4-17-1989"
